season,event_code,league,event_title,zone_id,zone_name,zone_type,group_id,group_name,player_id,player_name,player_rank,player_score,team_id,team_name,college_name,college_logo
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,589,四川站,GROUP_ZONE,2568,D,11118,D1,1,9,839,风信子,成都信息工程大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/c83fcba7-7bb8-45c5-ab64-d808d3ff80f0
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,589,四川站,GROUP_ZONE,2568,D,11119,D2,4,0,169,猎隼,西北农林科技大学,https://pro-robomasters-hz-n5i3.oss-cn-hangzhou.aliyuncs.com/teams/1525673449278-logo_glod_800x800.png
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,589,四川站,GROUP_ZONE,2568,D,11120,D3,2,4,711,BattleSwanX,陕西科技大学,https://rm-static.djicdn.com/games-backend/69d1a71d-89df-468f-a187-6bee4a3d4724
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,589,四川站,GROUP_ZONE,2568,D,11121,D4,3,4,1534,北极熊,深圳北理莫斯科大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/fa0e6454-0a79-4a01-8f51-54e77d8fbf61
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,589,四川站,GROUP_ZONE,2569,E,11122,E1,4,1,845,铁人,西南石油大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/d54803f3-1758-4597-b85d-9db75b9a37e7
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,589,四川站,GROUP_ZONE,2569,E,11123,E2,1,9,175,IRONR,广州铁路职业技术学院,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/60ecfbd4-ba87-47f7-b3a3-8ac174038d74
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,589,四川站,GROUP_ZONE,2569,E,11124,E3,3,2,3068,攀登者,四川大学锦江学院,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/71615452-2106-4ce7-8423-4f364a81720d
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,589,四川站,GROUP_ZONE,2569,E,11125,E4,2,4,3034,新跃,南昌理工学院,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/a3ee9ae6-8d16-4a7f-be34-445d432e2a3c
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,589,四川站,GROUP_ZONE,2570,F,11126,F1,2,7,841,Ultra,成都大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/3b03a9b4-d828-472c-9fd1-69e7087800af
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,589,四川站,GROUP_ZONE,2570,F,11127,F2,1,7,854,Future,云南大学,https://rm-static.djicdn.com/games-backend/1be57e6f-a974-4a97-83cf-8a5f900a7bb5
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,589,四川站,GROUP_ZONE,2570,F,11128,F3,4,1,2772,过岗龙,香港中文大学（深圳）,https://terra-us-pro-rm-prod-pub-us.s3.amazonaws.com/da84bc27e35640e4b9feecd839639d57/ddee8069-0d8f-46b2-a46e-111a7ac9e48b
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,589,四川站,GROUP_ZONE,2570,F,11129,F4,3,1,3125,Venom,中山大学,https://pro-robomasters-hz-n5i3.oss-cn-hangzhou.aliyuncs.com/teams/1525673918202-logo_green_800x800.png
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,589,四川站,GROUP_ZONE,2571,G,11130,G1,3,1,142,HerKules,香港大学,https://hz-rm-bbs-web-prod.oss-cn-hangzhou.aliyuncs.com/bd149d4678f0498a9356464ccae4e1701772779193025/校徽.png
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,589,四川站,GROUP_ZONE,2571,G,11131,G2,4,1,2787,新竹,西南民族大学,https://pro-robomasters-hz-n5i3.oss-cn-hangzhou.aliyuncs.com/teams/1525666865806-logo_red_800x800.png
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,589,四川站,GROUP_ZONE,2571,G,11132,G3,1,9,74,微城市,电子科技大学成都学院,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/2b517283-b98a-4d58-8ea2-aa9bbacf75bf
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,589,四川站,GROUP_ZONE,2571,G,11133,G4,2,6,2157,VANGUARD,华南师范大学（佛山校区）,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/da385649-5afe-4072-af0c-076884bdfd0a
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,589,四川站,GROUP_ZONE,2572,H,11134,H1,3,3,774,跃鹿,湖南大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/8db8bef2-2417-4063-9477-50bae6bc50e7
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,589,四川站,GROUP_ZONE,2572,H,11135,H2,4,0,699,河湟谷人,青海大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/27a6dc62-73d9-423c-8ab8-f42a3e31bb13
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,589,四川站,GROUP_ZONE,2572,H,11136,H3,1,9,18,奇点,仲恺农业工程学院,https://pro-robomasters-hz-n5i3.oss-cn-hangzhou.aliyuncs.com/teams/1525667218422-logo_green_800x800.png
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,589,四川站,GROUP_ZONE,2572,H,11137,H4,2,6,3124,鼎行双创,河南科技大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/35a46062-f11a-487a-ad40-77458a64c194
